Crypto Currency,Volatility,Mean Square Error,Opposite Trend %,Outlier Score
10mtoken,2864161.766,8.23E+12,16.16161616,3.71E+12
Exmr,62714.78341,3933172065,32.32323232,1769933715
Acceleratornetwork,19514.34646,380801453.5,26.26262626,171362617.3
Veros,5817.050785,33841577.26,45.45454545,15229311.93
Riptidecoin,346.181449,119744.8173,3.03030303,53921.14958
Vsync,214.7052671,46745.99107,45.45454545,21077.62105
Lendconnect,187.0208961,35213.86084,14.14141414,15871.3031
Ethereumalps,166.2752287,27604.12459,1.01010101,12438.93813
Elcoin,154.5907735,23852.30805,20.2020202,10758.08861
Tio,151.6301492,22900.27545,6.060606061,10323.01424
Suppocoin,140.7932436,20106.52636,22.22222222,9072.016186
Cajutel,100.5943364,10397.97318,7.070707071,4692.329182
Aseancoin,88.32115349,7819.471214,19.19191919,3536.230525
Leocoin,83.32809929,6896.508158,34.34343434,3127.216027
Linkplatform,81.74157495,6813.620875,11.11111111,3079.303551
Ethereumx,77.37206621,5991.705468,3.03030303,2705.368304
Kilocoin,74.66424526,5784.268783,35.35353535,2626.296468
Agentnotneeded,75.04771439,5636.350624,13.13131313,2549.771643
Boxycoin,65.2747624,4307.671549,14.14141414,1951.34331
Droidz,62.37128581,3883.401968,8.080808081,1757.404378
Mincoin,60.5515446,3719.504215,30.3030303,1693.468415
Jetcoin,57.74944006,3315.687787,32.32323232,1512.379903
Exchangecoin,56.86029445,3288.26785,9.090909091,1489.497471
Octanox,53.28963856,2859.022666,41.41414141,1310.525527
Genstake,52.99620027,2832.84288,8.080808081,1283.715279
Cryptoescudo,50.06155597,2525.067917,20.2020202,1150.377627
Relex,45.41447834,2120.9187,25.25252525,970.3184994
Zeitcoin,42.29668688,1839.488212,39.39393939,849.7266368
Litecoinpro,42.72028305,1836.285046,28.28282828,843.3275717
Egold,42.71730299,1822.819832,10.1010101,829.0861093
Supercoin,42.39632853,1793.899461,37.37373737,828.3125721
Whitemoney,41.09403395,1725.529678,37.37373737,797.4159404
Ethgas,40.77284387,1719.184367,5.050505051,779.9829767
1337,40.7216802,1696.121225,14.14141414,773.6903557
Wandx,40.14502614,1619.346118,35.35353535,748.6293467
Bzlcoin,39.62514709,1598.897089,25.25252525,734.8298409
Litedoge,39.33519961,1599.77994,18.18181818,732.0163113
Carbon,38.77910446,1543.985452,14.14141414,705.0350003
Ereal,38.70540212,1523.049965,14.14141414,695.6066609
Hedge,37.86902641,1453.877685,16.16161616,665.3045882
Exchangen,37.05068497,1388.917023,13.13131313,634.6268197
Vaperscoin,36.58511597,1357.895683,43.43434343,634.2570236
Olympic,36.25720153,1350.938239,36.36363636,627.9115641
Mouse,36.55371228,1334.211907,13.13131313,609.9598204
Goldenfleece,36.552618,1315.71258,27.27272727,607.9986503
Moneybag,35.70572141,1282.404141,27.27272727,592.9251626
Compoundcoin,35.2885759,1264.856358,13.13131313,578.6233094
Bec,35.1903758,1236.000203,22.22222222,569.7191289
Aerium,32.83048545,1085.472324,36.36363636,508.1092306
Networktoken,32.25421888,1084.399854,26.26262626,503.0235379
Ombre,32.19581846,1088.450922,18.18181818,501.2043148
Castle,33.13811399,1087.966783,12.12121212,498.3534093
Artax,32.70088169,1070.893883,19.19191919,493.808699
Gimli,32.47998777,1078.556506,8.080808081,492.2347899
Buzzcoin,32.31514514,1062.133977,9.090909091,485.2827131
Fermasosedi,32.44772128,1046.959986,17.17171717,482.1040387
Xarucoin,31.5923157,1010.318861,42.42424242,476.8936279
Earnzcoin,32.01043793,1027.273364,18.18181818,473.6558757
Cosmoscoin,32.03508457,1028.501432,13.13131313,471.9382438
Pluracoin,31.69622105,1001.761401,10.1010101,458.5077073
Emphy,30.58163004,954.9811844,18.18181818,440.9815142
Bitcoinpro,30.55168219,937.7506227,20.2020202,434.1338575
Streamnetwork,30.23383055,910.4349539,34.34343434,428.1736577
Glasscoin,29.08736606,850.4851996,30.3030303,399.2634401
Flypme,29.28677859,831.0844275,16.16161616,384.1893975
Madcoin,28.76617416,818.4409093,20.2020202,380.2659357
Sanchezium,27.8993398,761.8825661,51.51515152,368.8189069
Polyai,28.24138718,791.2833723,19.19191919,367.5380199
Xp,27.20267121,751.0187156,46.46464646,361.5877801
Vio,27.68625231,765.3864697,28.28282828,359.9198093
Bitbee,28.09641695,785.7664897,5.050505051,358.6772894
Rovercoin,26.81620753,736.5130141,42.42424242,353.2033862
Pandacoin,27.39270817,745.4502679,14.14141414,344.5555277
Crypto,26.80289335,725.9098175,22.22222222,339.3397072
Guess,26.01760792,685.1673261,41.41414141,329.5634212
Cerberus,26.34495951,678.1862806,30.3030303,321.4546858
Numuscash,25.84184099,671.3092176,26.26262626,316.4915138
Croatcoin,25.66091067,654.8042997,38.38383838,314.5007532
Sisa,25.56610555,652.4141801,39.39393939,313.8702643
Caliphcoin,26.17666222,677.7752314,8.080808081,311.252884
Corez,25.52403402,639.8603848,32.32323232,305.0350311
Macro,25.03383162,622.8854569,38.38383838,300.074566
Nero,24.91316948,612.8368044,38.38383838,295.5406062
Sling,24.77342667,607.1648129,41.41414141,294.3378721
Newyorkcoin,25.07154245,636.8038724,7.070707071,292.250715
Real,24.71739659,604.4398947,27.27272727,286.7424195
Credencecoin,24.49217527,596.6191923,32.32323232,285.4733086
Grimcoin,24.45159273,603.5479779,14.14141414,280.4053857
Presidentjohnson,24.35509414,595.6892246,17.17171717,278.2229332
Trident,24.33751099,586.4470688,25.25252525,277.6985684
Galactrum,24.24374685,584.7548668,22.22222222,275.5640647
Eaglecoin,23.67571696,577.3060471,28.28282828,274.8825656
Mindcoin,24.03072933,582.0096728,17.17171717,272.0346984
Soldo,23.68318116,558.0059231,38.38383838,270.7437108
Blockchaincapital,24.00929501,575.3791016,18.18181818,269.5033434
Qchain,24.02784233,566.0350965,27.27272727,269.3913049
Fonero,24.08546398,563.925023,20.2020202,265.2657159
Volcoin,23.18036502,541.9565665,40.4040404,264.3803096
Kayicoin,23.1962162,544.1896396,25.25252525,258.5685958
Bolenum,23.43120042,541.8205594,26.26262626,257.9805536
Conspiracycoin,23.33714304,547.5958181,7.070707071,251.9336506
Thebasis,22.66389701,512.6112034,32.32323232,247.4868858
Sparks,22.13441639,494.1271279,47.47474747,245.9342855
Virtaunique,22.09185315,487.6865325,42.42424242,240.759034
Daneel,21.54096265,482.6466249,36.36363636,235.7087138
Sandcoin,21.51277425,467.7522807,45.45454545,233.0943492
Tiesnetwork,20.95012956,443.7540372,47.47474747,223.147966
Mercuryprotocol,21.51852986,457.0064693,28.28282828,220.5320369
Boostcoin,21.73599154,465.6079236,9.090909091,215.7880739
Life,20.9929231,443.919897,24.24242424,212.7723369
Swapcoin,20.84257091,433.4418442,29.29292929,210.3149052
Tune,20.14331721,407.3328686,51.51515152,208.4959408
Bitspace,20.60351803,423.7402097,26.26262626,204.561628
Highcoin,20.51772077,413.710551,35.35353535,204.1306109
Nihilocoin,20.4872441,416.2537964,25.25252525,200.7265692
Cheese,20.4400425,406.511009,33.33333333,199.9739583
Winco,19.55871807,387.9056172,49.49494949,198.7861268
Touristtoken,20.07747861,407.2086757,21.21212121,194.7971065
Javascripttoken,19.82709839,414.5378697,11.11111111,193.5247512
Ongsocial,19.9643065,394.2095674,31.31313131,193.481645
Homeblockcoin,19.63199593,384.4690724,40.4040404,193.1561004
Luckybit,20.21817756,396.4049148,26.26262626,192.2222112
Blitzpredict,19.54826833,385.6534388,27.27272727,187.7716015
Foodcoin,19.68429631,388.101012,22.22222222,186.613885
Prospectorsgold,20.22585722,407.2788492,1.01010101,185.7526133
Emercoin,19.59928274,372.9813728,35.35353535,185.7106369
Commodityadnet,19.64362306,378.5098137,27.27272727,184.5665057
Htmlcoin,19.11089276,370.1667554,29.29292929,181.6679474
Fincoin,19.08660334,362.2249334,34.34343434,180.3644258
Stationcoin,19.03267809,358.0052547,37.37373737,179.8238142
Verify,18.93811966,358.6030722,34.34343434,178.7197399
Bitcoinwspectrum,19.03160687,354.1000248,37.37373737,178.0663537
Faircoin,19.39061511,372.1780113,17.17171717,177.1464393
